po_id,supplier_id,supplier_name,supplier_country,material_category,material_criticality,order_date,promised_delivery_date,quantity_ordered,unit_price_usd,order_value_usd,payment_terms,shipping_method,distance_km,supplier_lead_time_avg_days,supplier_otd_rate_historical_pct,supplier_active_pos_count,is_peak_season,actual_delivery_date,delay_days,goods_receipt_status,is_late
PO-2025-001447,SUP-021,Supplier Generic 21,USA,Component,Low,2025-06-01,2025-07-05,1633,,,COD,Sea,17132.5,27.5,76.2,8,0,2025-07-03,-2,Partial,0
PO-2025-001661,SUP-043,Supplier Generic 43,Japan,MRO,Low,2025-02-15,2025-03-10,551,11.73,6463.23,Net 30,Sea,6037.4,18.0,63.2,6,0,2025-03-17,7,Complete,1
PO-2025-000514,SUP-015,KL Electronic Parts,China,Packaging,Medium,2025-05-13,2025-05-28,580,10.54,6113.2,Net 30,Air,2891.5,19.7,79.7,6,0,2025-05-26,-2,Complete,0
PO-2025-000068,SUP-007,Global Parts Co.,USA,Component,High,2025-04-05,2025-05-09,97,15.22,1476.34,Net 30,sea,13798.3,30.2,59.5,3,1,2025-05-15,6,Complete,1
PO-2025-000803,SUP-025,Supplier Generic 25,South Korea,Component,Low,2025-03-04,2025-04-03,95,8.66,822.7,Net 30,Sea,4656.3,22.0,76.1,6,1,2025-04-03,0,Complete,0
PO-2025-001630,SUP-013,Bangkok Packaging Solutions,Germany,MRO,Low,2025-04-29,2025-05-24,200,69.06,13812.0,Net 30,Sea,12132.0,21.0,53.4,3,1,2025-05-27,3,Complete,1
PO-2025-000703,SUP-044,Supplier Generic 44,china,Raw Material,Medium,2025-02-21,2025-03-16,2249,25.13,56517.37,Net 90,Sea,3369.9,18.9,76.0,4,0,2025-03-16,0,Complete,0
PO-2025-000310,SUP-003,PT Baja Presisi Indonesia,Thailand,Raw Material,Low,2025-02-27,2025-03-18,256,3.73,954.88,Net 30,Sea,1856.0,14.9,78.5,6,0,2025-03-15,-3,Partial,0
PO-2025-001110,SUP-046,Supplier Generic 46,South Korea,Raw Material,Low,2025-04-14,2025-05-10,839,14.66,12299.74,COD,Sea,6482.2,20.8,93.5,3,1,2025-05-09,-1,Complete,0
PO-2025-000574,SUP-032,Supplier Generic 32,India,MRO,Medium,2025-06-28,2025-07-26,141,7.81,1101.21,Net 60,sea,4714.2,19.2,90.1,4,0,2025-07-23,-3,Complete,0
PO-2025-001292,SUP-008,Shenzhen Precision Metals,South Korea,Raw Material,High,2025-05-15,2025-06-03,520,14.18,7373.6,Net 30,Sea,5932.2,14.4,61.0,8,0,2025-05-31,-3,Complete,0
PO-2025-000808,SUP-008,Shenzhen Precision Metals,South Korea,Raw Material,Medium,2025-01-11,2025-01-27,1483,9.37,13895.71,Net 60,sea,4659.2,14.4,61.0,7,0,2025-01-26,-1,Pending,0
PO-2025-002115,SUP-047,Supplier Generic 47,China,Component,Low,2025-02-08,2025-02-16,376,4.8,1804.8,Net 30,Air,3337.3,11.1,49.4,5,0,2025-02-20,4,Complete,1
PO-2025-000126,SUP-033,Supplier Generic 33,China,Raw Material,Medium,2025-05-30,2025-06-09,3513,15.67,55048.71,COD,Air,3380.1,13.3,81.7,3,0,2025-06-06,-3,Complete,0
PO-2025-000221,SUP-008,Shenzhen Precision Metals,South Korea,Packaging,Low,2025-03-06,2025-03-17,2838,22.57,64053.66,Net 30,Air,4996.8,14.4,61.0,6,1,2025-03-21,4,Complete,1
PO-2025-000453,SUP-050,Supplier Generic 50,Indonesia,Raw Material,Low,2025-04-17,2025-04-24,199,6.49,1291.51,COD,Courier,358.1,6.2,78.9,6,1,2025-05-08,14,Complete,1
PO-2025-002313,SUP-012,Seoul Alloy Industries,Malaysia,Raw Material,Medium,2025-04-09,2025-04-20,443,7.23,3202.89,COD,Sea,1534.1,6.8,96.6,1,1,2025-04-20,0,Complete,0
PO-2025-001382,SUP-044,Supplier Generic 44,China,Packaging,Medium,2025-06-05,2025-06-18,809,4.05,3276.45,Net 30,Air,3227.1,18.9,76.0,2,0,2025-06-18,0,Complete,0
PO-2025-000550,SUP-002,PT Mitra Komponen Nusantara,China,Raw Material,Medium,2025-03-21,2025-04-12,531,4.83,2564.73,Net 60,Sea,2602.6,18.5,59.4,16,1,2025-04-26,14,Complete,1
PO-2025-000895,SUP-039,Supplier Generic 39,Indonesia,Packaging,Low,2025-03-12,2025-03-16,1275,4.74,6043.5,Net 60,Land,347.1,2.9,79.9,9,1,2025-03-15,-1,Complete,0
PO-2025-001001,SUP-033,Supplier Generic 33,China,MRO,Low,2025-04-24,2025-05-04,865,11.78,10189.7,Net 60,Air,3299.9,13.3,81.7,5,1,2025-05-02,-2,Complete,0
PO-2025-001046,SUP-021,Supplier Generic 21,USA,Component,Low,2025-05-21,2025-06-24,6261,8.97,56161.17,Net 30,Sea,14773.0,27.5,76.2,8,0,2025-06-22,-2,Complete,0
PO-2025-002143,SUP-037,Supplier Generic 37,Indonesia,MRO,Low,2025-06-04,2025-06-13,225,19.72,4437.0,Net 60,Land,313.7,9.5,88.9,6,0,2025-06-11,-2,Complete,0
PO-2025-002118,SUP-028,Supplier Generic 28,Indonesia,Component,Medium,2025-04-25,2025-04-28,385,9.6,3696.0,Net 30,Courier,331.5,4.4,83.4,6,1,2025-04-27,-1,Complete,0
PO-2025-001504,SUP-010,Deutsche Praezisionsteile GmbH,China,Component,Low,2025-05-21,2025-06-11,110,5.62,618.2,Net 90,Sea,3192.8,17.0,64.2,7,0,2025-06-11,0,Complete,0
PO-2025-001383,SUP-038,Supplier Generic 38,China,Packaging,Low,2025-03-27,2025-04-22,719,6.31,4536.89,Net 30,Sea,3256.9,19.9,70.2,6,1,2025-04-22,0,Complete,0
PO-2025-001116,SUP-048,Supplier Generic 48, Indonesia ,Component,Medium,2025-01-21,2025-01-24,406,20.01,8124.06,Net 30,Courier,390.2,5.9,96.4,3,0,2025-01-24,0,Complete,0
PO-2025-001404,SUP-036,Supplier Generic 36,Indonesia,Component,Low,2025-05-22,2025-05-25,323,12.24,3953.52,Net 30,Courier,343.6,3.4,40.0,7,0,2025-05-23,-2,Complete,0
PO-2025-000265,SUP-030,Supplier Generic 30,Japan,Component,Low,2025-02-23,2025-03-19,754,7.18,5413.72,Net 30,Sea,5883.1,22.3,78.3,4,0,2025-03-16,-3,Complete,0
PO-2025-000203,SUP-013,Bangkok Packaging Solutions,Germany,Component,Medium,2025-02-05,2025-03-04,245,25.19,6171.55,Net 30,Sea,11843.2,21.0,53.4,4,0,2025-03-07,3,Complete,1
PO-2025-000348,SUP-036,Supplier Generic 36,Indonesia,Component,Medium,2025-04-13,2025-04-18,162,4.94,800.28,COD,Land,261.2,3.4,40.0,6,1,2025-04-18,0,Complete,0
PO-2025-000919,SUP-021,Supplier Generic 21,USA,MRO,Medium,2025-02-06,2025-03-08,463,35.53,16450.39,Net 60,Sea,15754.7,27.5,76.2,2,0,2025-03-20,12,Complete,1
PO-2025-001518,SUP-007,Global Parts Co.,USA,Raw Material,High,2025-06-09,2025-07-18,1841,27.08,49854.28,Net 90,Sea,15503.0,30.2,59.5,8,0,2025-07-17,-1,Complete,0
PO-2025-002329,SUP-010,Deutsche Praezisionsteile GmbH,China,Component,Medium,2025-03-14,2025-04-05,522,14.92,7788.24,Net 60,Sea,2872.3,17.0,64.2,4,1,2025-04-06,1,Complete,1
PO-2025-000702,SUP-022,Supplier Generic 22,China,MRO,Low,2025-05-20,2025-06-08,755,6.63,5005.65,Net 30,Sea,3278.9,17.1,99.0,2,0,2025-06-06,-2,Complete,0
PO-2025-000383,SUP-003,PT Baja Presisi Indonesia,Thailand,Raw Material,Medium,2025-02-14,2025-02-22,241,2.74,660.34,Net 90,Air,2292.2,14.9,78.5,6,0,2025-02-19,-3,Complete,0
PO-2025-001653,SUP-009,Hanoi Component Supply,Indonesia,Packaging,Medium,2025-01-19,2025-01-23,645,4.65,2999.25,COD,Courier,386.1,7.6,90.8,4,0,2025-01-21,-2,Complete,0
PO-2025-000268,SUP-033,Supplier Generic 33,China,Packaging,Medium,2025-01-03,2025-01-11,128,32.91,4212.48,Net 90,Air,3116.1,13.3,81.7,2,0,2025-01-09,-2,Complete,0
PO-2025-002387,SUP-001,PT Sinar Logam Jaya,South Korea,Raw Material,High,2025-05-15,2025-06-06,206,23.14,4766.84,Net 60,Sea,5769.8,18.3,85.9,7,0,2025-06-05,-1,Complete,0
PO-2025-000099,SUP-039,Supplier Generic 39,Indonesia,Component,High,2025-02-01,2025-02-04,393,5.39,2118.27,Net 30,Land,355.8,2.9,79.9,3,0,2025-02-03,-1,Complete,0
PO-2025-000183,SUP-004,PT Karya Plastik Sejahtera,Japan,Raw Material,Medium,2025-04-09,2025-05-03,736,3.05,2244.8,Net 60,Sea,5770.2,18.9,59.3,4,1,2025-05-15,12,Complete,1
PO-2025-000159,SUP-035,Supplier Generic 35,China,Packaging,Low,2025-04-08,2025-04-29,1110,14.97,16616.7,Net 60,Sea,3034.7,14.5,80.7,9,1,2025-04-29,0,Complete,0
PO-2025-001126,SUP-005,PT Anugerah Kemasan,Indonesia,MRO,Medium,2025-06-03,2025-06-07,2221,4.66,10349.86,COD,Land ,286.6,2.0,98.1,5,0,2025-06-05,-2,Complete,0
PO-2025-002254,SUP-032,Supplier Generic 32,India,Raw Material,Medium,2025-02-10,2025-03-04,511,11.15,5697.65,Net 60,Sea,5070.6,19.2,90.1,4,0,2025-03-01,-3,Complete,0
PO-2025-000969,SUP-018,PT Bumi Kemasan Lestari, Indonesia ,Component,High,2025-01-26,2025-01-31,1459,34.63,50525.17,Net 30,Courier,396.7,6.3,51.1,9,0,2025-01-29,-2,Complete,0
PO-2025-000559,SUP-039,Supplier Generic 39,Indonesia,Component,High,2025-03-31,2025-04-02,647,9.54,6172.38,Net 30,Courier,365.2,2.9,79.9,6,1,2025-03-30,-3,Complete,0
PO-2025-000727,SUP-047,Supplier Generic 47,China,Packaging,Medium,2025-02-13,2025-02-28,416,49.35,20529.6,Net 90,Sea,2755.8,11.1,49.4,6,0,2025-02-28,0,Complete,0
PO-2025-000083,SUP-016,PT Cahaya Logistik Industri,Indonesia,Raw Material,Low,2025-02-28,2025-03-12,1570,14.39,22592.3,COD,Land,295.0,10.2,67.7,2,0,2025-03-12,0,Complete,0
PO-2025-001823,SUP-027,Supplier Generic 27,China,Component,Medium,2025-05-04,2025-05-25,2096,4.21,8824.16,Net 90,Sea,2694.5,20.3,,10,0,2025-05-25,0,Complete,0
PO-2025-000491,SUP-026,Supplier Generic 26,Indonesia,Raw Material,Medium,2025-04-19,2025-04-23,1465,9.38,13741.7,Net 30,Land,317.6,2.0,83.4,5,1,2025-04-20,-3,Complete,0
PO-2025-000477,SUP-009,Hanoi Component Supply,Indonesia,MRO,Medium,2025-05-04,2025-05-11,2400,18.09,43416.0,Net 30,Land,339.2,7.6,90.8,7,0,2025-05-10,-1,Complete,0
PO-2025-001577,SUP-012,Seoul Alloy Industries,Malaysia,Raw Material,Medium,2025-02-07,2025-02-18,285482,11.22,7831.56,COD,Sea,1777.6,6.8,96.6,1,0,2025-02-16,-2,Complete,0
PO-2025-000903,SUP-007,Global Parts Co.,USA,Component,High,2025-02-10,2025-03-18,607,94.41,57306.87,Net 30,Sea,14785.9,30.2,59.5,9,0,2025-03-15,-3,Complete,0
PO-2025-000423,SUP-038,Supplier Generic 38,China,Component,Low,2025-03-26,2025-04-11,693,10.98,7609.14,Net 30,Air,3150.8,19.9,70.2,5,1,2025-04-11,0,Complete,0
PO-2025-000222,SUP-008,Shenzhen Precision Metals, South Korea ,MRO,Medium,2025-05-12,2025-06-02,90,41.08,3697.2,Net 30,Sea,3758.6,14.4,61.0,4,0,2025-05-31,-2,Complete,0
PO-2025-000331,SUP-012,Seoul Alloy Industries,Malaysia,Raw Material,Medium,2025-01-20,2025-02-01,225,8.88,1998.0,Net 30,Sea,1966.6,6.8,96.6,4,0,2025-01-29,-3,Complete,0
PO-2025-002286,SUP-034,Supplier Generic 34,China,Component,Low,2025-06-11,2025-07-02,182,31.32,5700.24,Net 60,Sea,3457.1,17.8,81.6,2,0,2025-06-30,-2,Complete,0
PO-2025-001849,SUP-022,Supplier Generic 22,China,Raw Material,Low,2025-04-20,2025-05-02,585,7.28,4258.8,Net 60,Air,2904.8,17.1,99.0,3,1,2025-05-10,8,Complete,1
PO-2025-001291,SUP-022,Supplier Generic 22,China,Raw Material,Medium,2025-03-16,2025-04-03,939,10.72,10066.08,Net 30,Sea,2831.4,17.1,,7,1,2025-04-01,-2,Complete,0
PO-2025-000134,SUP-031,Supplier Generic 31,USA,Packaging,Medium,2025-05-10,2025-06-14,3007,26.42,79444.94,COD,Sea,15486.4,30.5,89.8,9,0,2025-06-11,-3,Complete,0
PO-2025-002124,SUP-049,Supplier Generic 49,Japan,Raw Material,Low,2025-04-20,2025-05-04,351,5.98,2098.98,Net 30,Air,5449.2,20.2,40.0,9,1,2025-05-02,-2,Complete,0
PO-2025-001233,SUP-001,PT Sinar Logam Jaya,South Korea,Raw Material,Low,2025-04-08,2025-04-30,277,4.6,1274.2,COD,Sea,5129.0,18.3,85.9,2,1,2025-04-28,-2,Complete,0
PO-2025-001311,SUP-031,Supplier Generic 31,USA,MRO,Low,2025-01-15,2025-02-14,1224,13.36,16352.64,Net 30,Air,15402.8,30.5,89.8,4,0,2025-02-11,-3,Complete,0
PO-2025-001658,SUP-020,PT Wijaya Sparepart Utama,Germany,Raw Material,Low,2025-03-28,2025-04-26,2394,94.56,226376.64,Net 60,Sea,10915.0,23.3,57.9,10,1,2025-04-23,-3,Complete,0
PO-2025-001780,SUP-011,Tokyo Machining Corp,China,Packaging,High,2025-02-10,2025-03-05,760,12.35,9386.0,Net 30,Sea,3261.7,17.8,67.1,7,0,2025-03-10,5,Complete,1
PO-2025-002081,SUP-044,Supplier Generic 44,China,Component,Medium,2025-03-09,2025-04-03,113,26.48,2992.24,Net 90,Sea ,3259.8,18.9,76.0,9,1,2025-04-03,0,Complete,0
PO-2025-001287,SUP-020,PT Wijaya Sparepart Utama,Germany,Raw Material,High,2025-01-04,2025-01-24,581,18.62,10818.22,COD,Air,12230.2,23.3,57.9,7,0,2025-01-23,-1,Complete,0
PO-2025-000012,SUP-005,PT Anugerah Kemasan,Indonesia,Component,High,2025-05-18,2025-05-21,1836,3.23,5930.28,Net 60,Land,349.7,2.0,98.1,3,0,2025-05-21,0,Complete,0
PO-2025-002432,SUP-042,Supplier Generic 42,South Korea,Raw Material,High,2025-05-24,2025-06-13,228,13.67,3116.76,Net 30,Sea,4991.7,15.4,64.2,6,0,2025-06-10,-3,Complete,0
PO-2025-000387,SUP-046,Supplier Generic 46,South Korea,Packaging,High,2025-03-17,2025-04-11,583,19.01,11082.83,Net 30,Sea,4962.7,20.8,93.5,4,1,2025-04-09,-2,Complete,0
PO-2025-000855,SUP-004,PT Karya Plastik Sejahtera,Japan,Raw Material,Low,2025-01-05,2025-01-31,507,7.8,3954.6,Net 30,Sea,5461.3,18.9,59.3,9,0,2025-01-30,-1,Complete,0
PO-2025-000629,SUP-010,Deutsche Praezisionsteile GmbH,China,MRO,Medium,2025-02-01,2025-02-27,940,9.82,9230.8,Net 30,Sea,3282.3,17.0,64.2,5,0,2025-03-11,12,Complete,1
PO-2025-001534,SUP-022,Supplier Generic 22,CHINA,Raw Material,Low,2025-01-13,2025-02-04,343,7.69,2637.67,Net 30,Sea,2992.6,17.1,99.0,8,0,2025-02-04,0,Complete,0
PO-2025-000189,SUP-023,Supplier Generic 23,India,Component,Low,2025-04-05,2025-04-27,234,8.66,2026.44,COD,Sea,3687.9,17.2,48.9,5,1,2025-05-05,8,Complete,1
PO-2025-002436,SUP-012,Seoul Alloy Industries,Malaysia,Component,Medium,2025-06-21,2025-07-03,391,16.29,6369.39,Net 60,Sea,1870.8,6.8,96.6,3,0,2025-06-30,-3,Complete,0
PO-2025-000597,SUP-039,Supplier Generic 39,Indonesia,Raw Material,Medium,2025-06-26,2025-06-28,781,8.51,6646.31,Net 90,Courier,337.5,2.9,79.9,1,0,2025-06-27,-1,Complete,0
PO-2025-002210,SUP-010,Deutsche Praezisionsteile GmbH,China,Raw Material,Low,2025-04-28,2025-05-14,239,5.31,1269.09,Net 60,Air,2844.6,17.0,64.2,3,1,2025-05-12,-2,Complete,0
PO-2025-001700,SUP-025,Supplier Generic 25,South Korea,Raw Material,Medium,2025-02-20,2025-03-12,1718,8.22,14121.96,Net 60,Air,4913.9,22.0,76.1,4,0,2025-03-12,0,Complete,0
PO-2025-002408,SUP-031,Supplier Generic 31,USA,Component,Medium,2025-04-08,2025-05-13,1065,8.08,8605.2,Net 90,Sea,16498.3,30.5,89.8,4,1,2025-05-26,13,Complete,1
PO-2025-002197,SUP-024,Supplier Generic 24,Thailand,Raw Material,Low,2025-03-22,2025-04-10,67,19.26,1290.42,Net 30,Sea,2248.6,11.9,99.0,6,1,2025-04-09,-1,Complete,0
PO-2025-001657,SUP-004,PT Karya Plastik Sejahtera,Japan,Raw Material,Low,2025-06-21,2025-07-05,652,13.65,8899.8,Net 30,Air,5987.3,18.9,59.3,9,0,2025-07-02,-3,Complete,0
PO-2025-000662,SUP-038,Supplier Generic 38,China,Packaging,Low,2025-02-15,2025-03-16,2517,5.55,13969.35,Net 60,Sea,3040.1,19.9,70.2,10,0,2025-03-14,-2,Complete,0
PO-2025-000663,SUP-026,Supplier Generic 26,Indonesia,Component,Low,2025-06-03,2025-06-07,238,54.09,12873.42,Net 60,Land,355.4,2.0,83.4,10,0,2025-06-04,-3,Complete,0
PO-2025-001932,SUP-040,Supplier Generic 40,Japan,Raw Material,Medium,2025-02-01,2025-02-23,370,5.49,2031.3,Net 60,Sea,5548.8,17.0,67.4,5,0,2025-02-21,-2,Complete,0
PO-2025-001345,SUP-045,Supplier Generic 45,South Korea,Raw Material,Low,2025-02-13,2025-03-12,834,10.42,8690.28,,Sea,5756.0,22.5,,5,0,2025-03-09,-3,Complete,0
PO-2025-000994,SUP-011,Tokyo Machining Corp,China,Raw Material,High,2025-05-21,2025-06-14,4583,4.18,19156.94,Net 60,Sea,3358.4,17.8,67.1,3,0,2025-06-13,-1,Complete,0
PO-2025-000234,SUP-014,Chennai Steel Works,South Korea,Raw Material,Medium,2025-06-27,2025-07-28,502,12.07,6059.14,Net 30,Sea,5449.5,22.9,73.9,3,0,2025-07-28,0,Complete,0
PO-2025-001959,SUP-047,Supplier Generic 47,China,Raw Material,High,2025-05-25,2025-06-01,720,14.05,10116.0,Net 30,Air,2583.3,11.1,49.4,8,0,2025-06-01,0,Complete,0
PO-2025-001153,SUP-002,PT Mitra Komponen Nusantara,China,Packaging,High,2025-03-02,2025-03-15,1115,34.41,38367.15,Net 30,Air,3296.6,18.5,59.4,9,1,2025-03-28,13,Complete,1
PO-2025-001709,SUP-018,PT Bumi Kemasan Lestari,Indonesia,Component,Medium,2025-04-22,2025-04-30,1016,1.88,1910.08,Net 90,Courier,299.9,6.3,51.1,10,1,2025-05-12,12,Complete,1
PO-2025-002331,SUP-037,Supplier Generic 37,Indonesia,Raw Material,High,2025-06-07,2025-06-15,1292,10.93,14121.56,Net 60,land,330.7,9.5,,1,0,2025-06-15,0,Complete,0
PO-2025-001958,SUP-010,Deutsche Praezisionsteile GmbH,China,Packaging,High,2025-01-02,2025-01-23,3070,8.8,27016.0,Net 30,Sea,4119.0,17.0,64.2,7,0,2025-01-23,0,Complete,0
PO-2025-000158,SUP-007,Global Parts Co.,USA,Packaging,Low,2025-02-11,2025-03-11,357,9.83,3509.31,Net 60,Air,15078.8,30.2,59.5,6,0,2025-03-09,-2,Complete,0
PO-2025-002036,SUP-005,PT Anugerah Kemasan,indonesia,Packaging,Low,2025-06-18,2025-06-21,1380,7.79,10750.2,Net 60,Courier,336.3,2.0,98.1,4,0,2025-06-20,-1,Complete,0
PO-2025-001808,SUP-021,Supplier Generic 21,USA,Component,Low,2025-01-17,2025-02-20,169,11.1,1875.9,Net 60,Sea,17665.3,27.5,76.2,3,0,2025-02-17,-3,Complete,0
PO-2025-000289,SUP-007,Global Parts Co.,USA,Packaging,High,2025-05-10,2025-06-13,2147,2.5,5367.5,Net 60,Sea,11907.7,30.2,,6,0,2025-06-26,13,Pending,1
PO-2025-000260,SUP-012,Seoul Alloy Industries,Malaysia,Packaging,High,2025-01-16,2025-01-28,184,32.66,6009.44,Net 30,Sea,1627.9,6.8,96.6,3,0,2025-01-28,0,Complete,0
PO-2025-000519,SUP-032,Supplier Generic 32,India,Component,Medium,2025-05-21,2025-06-15,30,84.5,2535.0,Net 30,Sea,5091.5,19.2,90.1,3,0,2025-06-15,0,Complete,0
PO-2025-001436,SUP-017,PT Prima Rekayasa Komponen,Vietnam,Raw Material,Low,2025-04-25,2025-05-12,321,19.9,6387.9,Net 30,Air,2752.1,19.5,65.3,7,1,2025-05-11,-1,Complete,0
PO-2025-002236,SUP-026,Supplier Generic 26,Indonesia,MRO,Low,2025-06-14,2025-06-16,230,3.46,795.8,Net 60,Land,403.9,2.0,,6,0,2025-06-14,-2,Complete,0
PO-2025-002005,SUP-032,Supplier Generic 32,India,MRO,Medium,2025-02-27,2025-03-14,129,15.12,1950.48,Net 30,Air,4968.8,19.2,90.1,4,0,2025-03-11,-3,Complete,0
PO-2025-001238,SUP-024,Supplier Generic 24,THAILAND,Packaging,Low,2025-05-16,2025-06-04,994,11.72,11649.68,Net 60,sea,2398.5,11.9,99.0,3,0,2025-06-02,-2,Complete,0
PO-2025-001957,SUP-043,Supplier Generic 43,Japan,Component,High,2025-03-26,2025-04-15,3823,1.33,5084.59,Net 90,Air,6871.3,18.0,63.2,7,1,2025-04-16,1,Complete,1
PO-2025-001078,SUP-014,Chennai Steel Works,South Korea,Packaging,Low,2025-03-01,2025-03-26,469,28.61,13418.09,COD,sea,5716.2,22.9,73.9,8,1,2025-03-24,-2,Complete,0
PO-2025-000513,SUP-008,Shenzhen Precision Metals,South Korea,Component,Medium,2025-06-05,2025-06-26,170,44.75,7607.5,Net 30,Sea,6024.8,14.4,61.0,6,0,2025-06-24,-2,Complete,0
PO-2025-000767,SUP-015,KL Electronic Parts,China,Component,Medium,2025-03-06,2025-03-31,251,4.18,1049.18,Net 30,Sea,3276.4,19.7,79.7,1,1,2025-03-29,-2,Complete,0
PO-2025-000435,SUP-019,PT Teknindo Sukses Mandiri,South Korea,Raw Material,Low,2025-02-13,2025-03-13,6990,16.83,117641.7,Net 90,Sea,4802.1,24.2,59.8,7,0,2025-03-19,6,Complete,1
PO-2025-001735,SUP-042,Supplier Generic 42,South Korea,Component,Low,2025-01-13,2025-02-04,74,12.54,927.96,Net 30,Sea,5449.8,15.4,64.2,10,0,2025-02-02,-2,Complete,0
PO-2025-000408,SUP-013,Bangkok Packaging Solutions,Germany,Component,Low,2025-03-05,2025-04-02,800,,,Net 90,Sea,12004.7,21.0,53.4,6,1,2025-04-02,0,Complete,0
PO-2025-001202,SUP-025,Supplier Generic 25,South Korea,Packaging,Low,2025-04-29,2025-05-25,641,16.91,10839.31,Net 60,Sea,6258.2,22.0,76.1,7,1,2025-06-08,14,Complete,1
PO-2025-002052,SUP-050,Supplier Generic 50,Indonesia,Component,Low,2025-05-30,2025-06-02,10008,22.9,229183.2,COD,land,351.6,6.2,78.9,4,0,2025-05-30,-3,Complete,0
PO-2025-001885,SUP-044,Supplier Generic 44,China,Packaging,Low,2025-04-03,2025-04-19,285,6.68,1903.8,Net 60,Air,3244.3,18.9,76.0,4,1,2025-04-16,-3,Pending,0
PO-2025-001477,SUP-015,KL Electronic Parts,China,Component,Medium,2025-02-06,2025-03-02,221,5.02,1109.42,Net 90,Sea,3168.2,19.7,79.7,6,0,2025-03-01,-1,Complete,0
PO-2025-001060,SUP-007,Global Parts Co.,USA,Raw Material,Low,2025-01-08,2025-01-31,1349,9.22,12437.78,Net 30,Air,16753.4,30.2,59.5,5,0,2025-01-28,-3,Complete,0
PO-2025-000947,SUP-010,Deutsche Praezisionsteile GmbH,China,Raw Material,High,2025-01-08,2025-01-23,926,14.85,13751.1,Net 60,Sea,3093.4,17.0,64.2,2,0,2025-01-23,0,Complete,0
PO-2025-000074,SUP-001,PT Sinar Logam Jaya,South Korea,Packaging,Medium,2025-03-23,2025-04-19,950,57.72,54834.0,Net 90,Sea,6019.5,18.3,85.9,3,1,2025-04-19,0,Complete,0
PO-2025-002336,SUP-009,Hanoi Component Supply,Indonesia,Component,High,2025-02-12,2025-02-17,319,15.47,4934.93,Net 60,Land,372.2,7.6,90.8,6,0,2025-02-14,-3,Complete,0
PO-2025-001095,SUP-013,Bangkok Packaging Solutions,Germany,Packaging,Low,2025-06-06,2025-07-01,881,2.49,2193.69,COD,Sea,10327.7,21.0,53.4,3,0,2025-06-28,-3,Complete,0
PO-2025-002480,SUP-009,Hanoi Component Supply,Indonesia,MRO,High,2025-03-18,2025-03-26,86,13.79,1185.94,Net 90,Courier,400.1,7.6,90.8,6,1,2025-03-26,0,Complete,0
PO-2025-000542,SUP-028,Supplier Generic 28,Indonesia,Raw Material,Medium,2025-02-18,2025-02-22,1039,4.05,4207.95,Net 60,Courier,311.2,4.4,83.4,4,0,2025-03-01,7,Complete,1
PO-2025-000489,SUP-033,Supplier Generic 33,China,Raw Material,Low,2025-03-25,2025-04-05,2564,16.39,42023.96,Net 30,Air,2858.8,13.3,81.7,6,1,2025-04-04,-1,Complete,0
PO-2025-002063,SUP-020,PT Wijaya Sparepart Utama,Germany,Raw Material,Low,2025-02-03,2025-03-01,1158,8.86,10259.88,Net 60,Sea,14428.1,23.3,57.9,6,0,2025-03-01,0,Complete,0
PO-2025-002399,SUP-019,PT Teknindo Sukses Mandiri,South Korea,Component,Medium,2025-03-07,2025-04-08,614,4.55,2793.7,Net 30,Sea,4695.8,24.2,59.8,4,1,2025-04-06,-2,Complete,0
PO-2025-001417,SUP-026,Supplier Generic 26,Indonesia,Packaging,Low,2025-06-13,2025-06-15,1630,16.92,27579.6,Net 60,Land,398.9,2.0,83.4,10,0,2025-06-15,0,Complete,0
PO-2025-001563,SUP-019,PT Teknindo Sukses Mandiri,south korea,Raw Material,Low,2025-06-13,2025-07-12,253,3.25,822.25,Net 30,Sea,5402.2,24.2,59.8,4,0,2025-07-12,0,Complete,0
PO-2025-001705,SUP-013,Bangkok Packaging Solutions,Germany,Component,High,2025-01-23,2025-02-21,259,10.43,2701.37,Net 30,Sea,10198.6,21.0,53.4,7,0,2025-03-05,12,Complete,1
PO-2025-001652,SUP-009,Hanoi Component Supply,Indonesia,Packaging,Medium,2025-05-28,2025-06-03,645,91.38,58940.1,,Land,299.0,7.6,90.8,4,0,2025-06-03,0,Complete,0
PO-2025-002117,SUP-016,PT Cahaya Logistik Industri,Indonesia,Component,Medium,2025-04-03,2025-04-15,1422,2.2,3128.4,Net 30,Land,329.9,10.2,,3,1,2025-04-15,0,Complete,0
PO-2025-001811,SUP-024,Supplier Generic 24,Thailand,Raw Material,High,2025-05-03,2025-05-23,763,15.59,11895.17,Net 60,Sea,2026.0,11.9,99.0,2,0,2025-05-20,-3,Complete,0
PO-2025-001082,SUP-010,Deutsche Praezisionsteile GmbH,China,Component,Medium,2025-06-19,2025-07-12,1743,5.81,10126.83,Net 30,Sea,2941.4,17.0,64.2,7,0,2025-07-26,14,Complete,1
PO-2025-000164,SUP-032,Supplier Generic 32,India,Raw Material,Low,2025-04-22,2025-05-17,1097,13.39,14688.83,Net 30,Sea,3463.5,19.2,90.1,3,1,2025-05-17,0,Complete,0
PO-2025-000409,SUP-043,Supplier Generic 43,Japan,Component,High,2025-06-02,2025-06-23,378,19.09,7216.02,Net 30,Sea,6515.3,18.0,63.2,8,0,2025-06-21,-2,Complete,0
